action,did_crash,distance,elapsed_ticks,sensor_back,sensor_back_left_back,sensor_back_right_back,sensor_front,sensor_front_left_front,sensor_front_right_front,sensor_left_back,sensor_left_front,sensor_left_side,sensor_left_side_back,sensor_left_side_front,sensor_right_back,sensor_right_front,sensor_right_side,sensor_right_side_back,sensor_right_side_front,velocity_x,velocity_y
STEER_RIGHT,False,1550.9000000000008,138,,,,726.0,760.9217168055529,,790.5453813665604,790.5453813665602,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,15.39999999999998,0.1
STEER_RIGHT,False,1566.3000000000009,139,,,,717.0,751.1801870029215,,790.5453813665604,790.5453813665602,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,15.39999999999998,0.2
STEER_RIGHT,False,1581.700000000001,140,,,,707.0,741.4386572002899,,790.5453813665604,790.5453813665602,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,15.39999999999998,0.30000000000000004
STEER_RIGHT,False,1597.100000000001,141,,,,698.0,731.6971273976584,,791.9595949289334,791.9595949289333,560.0,606.1396321637405,606.1396321637407,791.959594928933,791.9595949289333,560.0,606.1396321637405,606.1396321637407,15.39999999999998,0.4
STEER_RIGHT,False,1612.5000000000011,142,,,,688.0,721.9555975950268,,791.9595949289334,791.9595949289333,560.0,606.1396321637405,606.1396321637407,791.959594928933,791.9595949289333,560.0,606.1396321637405,606.1396321637407,15.39999999999998,0.5
STEER_RIGHT,False,1627.9000000000012,143,,,,679.0,712.2140677923952,,793.3738084913065,793.3738084913064,561.0,607.2220243640329,607.222024364033,790.54538136656,790.5453813665603,559.0,605.0572399634482,605.0572399634482,15.39999999999998,0.6
STEER_RIGHT,False,1643.3000000000013,144,,,,670.0,702.4725379897637,,793.3738084913065,793.3738084913064,561.0,607.2220243640329,607.222024364033,790.54538136656,790.5453813665603,559.0,605.0572399634482,605.0572399634482,15.39999999999998,0.7
STEER_RIGHT,False,1658.7000000000014,145,,,,660.0,692.7310081871321,,794.7880220536797,794.7880220536795,562.0,608.3044165643254,608.3044165643254,789.1311678041869,789.131167804187,558.0,603.9748477631558,603.9748477631558,15.39999999999998,0.7999999999999999
STEER_RIGHT,False,1674.1000000000015,146,,,,651.0,682.9894783845007,,796.2022356160527,796.2022356160525,563.0,609.3868087646177,609.3868087646179,787.7169542418138,787.716954241814,557.0,602.8924555628633,602.8924555628635,15.39999999999998,0.8999999999999999
STEER_RIGHT,False,1689.5000000000016,147,,,,642.0,673.2479485818691,,797.6164491784259,797.6164491784256,564.0,610.4692009649101,610.4692009649103,786.3027406794407,786.3027406794408,556.0,601.810063362571,601.810063362571,15.39999999999998,0.9999999999999999
STEER_RIGHT,False,1704.9000000000017,148,,,,632.0,663.5064187792375,,799.0306627407989,799.0306627407987,565.0,611.5515931652026,611.5515931652026,784.8885271170676,784.888527117068,555.0,600.7276711622786,600.7276711622786,15.39999999999998,1.0999999999999999
STEER_RIGHT,False,1720.3000000000018,149,,,,623.0,653.764888976606,,800.4448763031721,800.4448763031718,566.0,612.6339853654949,612.633985365495,783.4743135546945,783.4743135546948,554.0,599.6452789619863,599.6452789619863,15.39999999999998,1.2
STEER_RIGHT,False,1735.7000000000019,150,,,,614.0,644.0233591739744,,803.2733034279182,803.273303427918,568.0,614.7987697660798,614.7987697660798,780.6458864299483,780.6458864299486,552.0,597.4804945614014,597.4804945614014,15.39999999999998,1.3
STEER_RIGHT,False,1751.100000000002,151,,,,605.0,634.281829371343,,804.6875169902912,804.687516990291,569.0,615.8811619663721,615.8811619663722,779.2316728675752,779.2316728675755,551.0,596.3981023611091,596.3981023611092,15.39999999999998,1.4000000000000001
STEER_RIGHT,False,1766.500000000002,152,,,,595.0,624.5402995687114,,807.5159441150375,807.5159441150373,571.0,618.0459463669569,618.0459463669571,776.4032457428291,776.4032457428292,549.0,594.2333179605242,594.2333179605243,15.39999999999998,1.5000000000000002
STEER_RIGHT,False,1781.9000000000021,153,,,,586.0,614.7987697660798,,808.9301576774106,808.9301576774104,572.0,619.1283385672493,619.1283385672494,774.989032180456,774.9890321804562,548.0,593.1509257602319,593.150925760232,15.39999999999998,1.6000000000000003
STEER_RIGHT,False,1797.3000000000022,154,,,,576.0,605.0572399634483,,811.7585848021567,811.7585848021565,574.0,621.293122967834,621.2931229678342,772.1606050557098,772.16060505571,546.0,590.986141359647,590.9861413596471,15.39999999999998,1.7000000000000004
STEER_RIGHT,False,1812.7000000000023,155,,,,567.0,595.3157101608167,,814.5870119269028,814.5870119269027,576.0,623.4579073684189,623.4579073684189,769.3321779309636,769.3321779309639,544.0,588.8213569590623,588.8213569590623,15.39999999999998,1.8000000000000005
STEER_RIGHT,False,1828.1000000000024,156,,,,558.0,585.5741803581851,,817.4154390516491,817.4154390516488,578.0,625.6226917690036,625.6226917690037,766.5037508062173,766.5037508062177,542.0,586.6565725584775,586.6565725584776,15.39999999999998,1.9000000000000006
STEER_RIGHT,False,1843.5000000000025,157,,,,548.0,575.8326505555536,,820.2438661763953,820.243866176395,580.0,627.7874761695884,627.7874761695884,763.6753236814711,763.6753236814715,540.0,584.4917881578928,584.4917881578928,15.39999999999998,2.0000000000000004
STEER_RIGHT,False,1858.9000000000026,158,,,,539.0,566.091120752922,,823.0722933011416,823.0722933011414,582.0,629.9522605701732,629.9522605701734,760.846896556725,760.8468965567251,538.0,582.3270037573079,582.327003757308,15.39999999999998,2.1000000000000005
STEER_RIGHT,False,1874.3000000000027,159,,,,530.0,556.3495909502906,,825.9007204258878,825.9007204258875,584.0,632.117044970758,632.1170449707581,758.0184694319788,758.0184694319789,536.0,580.1622193567232,580.1622193567232,15.39999999999998,2.2000000000000006
STEER_RIGHT,False,1889.7000000000028,160,,,,521.0,545.5256689473666,,828.729147550634,828.7291475506337,586.0,634.2818293713428,634.281829371343,755.1900423072326,755.1900423072327,534.0,577.9974349561384,577.9974349561385,15.39999999999998,2.3000000000000007
STEER_RIGHT,False,1905.1000000000029,161,,,,511.0,535.784139144735,,832.9717882377531,832.9717882377529,589.0,637.52900597222,637.5290059722201,750.9474016201133,750.9474016201136,531.0,574.7502583552612,574.7502583552612,15.39999999999998,2.400000000000001
STEER_RIGHT,False,1920.500000000003,162,,,,502.0,526.0426093421034,,835.8002153624994,835.8002153624991,591.0,639.6937903728049,639.693790372805,748.1189744953671,748.1189744953673,529.0,572.5854739546763,572.5854739546764,15.39999999999998,2.500000000000001
STEER_RIGHT,False,1935.900000000003,163,,,,493.0,516.3010795394719,,840.0428560496188,840.0428560496184,594.0,642.940966973682,642.940966973682,743.8763338082479,743.8763338082482,526.0,569.3382973537992,569.3382973537992,15.39999999999998,2.600000000000001
STEER_RIGHT,False,1951.3000000000031,164,,,,483.0,505.477157536548,,842.8712831743647,842.8712831743646,596.0,645.1057513742668,645.1057513742668,741.0479066835017,741.047906683502,524.0,567.1735129532144,567.1735129532144,15.39999999999998,2.700000000000001
STEER_RIGHT,False,1966.7000000000032,165,,,,474.0,495.7356277339165,,847.1139238614842,847.113923861484,599.0,648.352927975144,648.3529279751441,736.8052659963823,736.8052659963827,521.0,563.9263363523372,563.9263363523373,15.39999999999998,2.800000000000001
STEER_RIGHT,False,1982.1000000000033,166,,,,465.0,485.9940979312849,,851.3565645486035,851.3565645486032,602.0,651.6001045760212,651.6001045760212,732.5626253092631,732.5626253092632,518.0,560.67915975146,560.67915975146,15.39999999999998,2.9000000000000012
STEER_RIGHT,False,1997.5000000000034,167,,,,456.0,476.25256812865337,,855.5992052357228,855.5992052357225,605.0,654.8472811768983,654.8472811768984,728.3199846221438,728.3199846221441,515.0,557.4319831505828,557.4319831505829,15.39999999999998,3.0000000000000013
STEER_RIGHT,False,2012.9000000000035,168,,,,446.0,478.20204514475364,,859.841845922842,859.8418459228418,608.0,658.0944577777755,658.0944577777757,724.0773439350245,724.0773439350247,512.0,554.1848065497056,554.1848065497057,15.39999999999998,3.1000000000000014
STEER_RIGHT,False,2028.3000000000036,169,,,,437.0,486.04142293401196,,864.0844866099612,864.084486609961,611.0,661.3416343786527,661.3416343786528,719.8347032479052,719.8347032479054,509.0,550.9376299488284,550.9376299488285,15.39999999999998,3.2000000000000015
STEER_RIGHT,False,2043.7000000000037,170,,,,428.0,496.493926653023,,869.7413408594538,869.7413408594534,615.0,665.6712031798222,665.6712031798223,714.1778489984129,714.1778489984132,505.0,546.6080611476589,546.608061147659,15.39999999999998,3.3000000000000016
STEER_RIGHT,False,2059.1000000000035,171,,,,419.0,504.3333044422811,,873.983981546573,873.9839815465727,618.0,668.9183797806994,668.9183797806994,709.9352083112935,709.9352083112939,502.0,543.3608845467818,543.3608845467818,15.39999999999998,3.4000000000000017
STEER_RIGHT,False,2074.5000000000036,172,,,,410.0,514.7858081612924,,879.6408357960654,879.6408357960651,622.0,673.247948581869,673.2479485818691,704.2783540618012,704.2783540618013,498.0,539.0313157456122,539.0313157456122,15.39999999999998,3.5000000000000018
STEER_RIGHT,False,2089.9000000000037,173,,,,401.0,522.6251859505506,,883.8834764831847,883.8834764831844,625.0,676.4951251827462,676.4951251827464,700.0357133746819,700.0357133746822,495.0,535.784139144735,535.784139144735,15.39999999999998,3.600000000000002
STEER_RIGHT,False,2105.300000000004,174,,,,392.0,533.0776896695614,,889.540330732677,530.3300858899106,629.0,680.8246939839158,680.8246939839158,694.3788591251896,694.3788591251898,491.0,531.4545703435654,531.4545703435655,15.39999999999998,3.700000000000002
STEER_RIGHT,False,2120.700000000004,175,,,,383.0,414.5562127119869,,895.1971849821695,517.6021638285528,633.0,685.1542627850853,685.1542627850855,688.7220048756972,688.7220048756973,487.0,527.1250015423958,527.1250015423959,15.39999999999998,3.800000000000002
STEER_RIGHT,False,2136.100000000004,176,,,,374.0,404.8146829093554,,900.8540392316618,504.87424176719486,637.0,689.4838315862548,689.4838315862551,683.0651506262047,683.0651506262051,483.0,522.7954327412263,522.7954327412264,15.39999999999998,3.900000000000002
STEER_RIGHT,False,2151.500000000004,177,,,,365.0,395.07315310672385,,906.5108934811542,490.73210614346397,641.0,693.8134003874245,693.8134003874245,677.4082963767123,677.4082963767127,479.0,518.4658639400567,518.4658639400567,15.39999999999998,4.000000000000002
STEER_RIGHT,False,2166.900000000004,178,,,,356.0,385.33162330409226,,912.1677477306465,478.0041840821061,645.0,698.1429691885941,698.1429691885942,671.75144212722,671.7514421272203,475.0,514.1362951388871,514.1362951388871,15.39999999999998,4.100000000000001
STEER_RIGHT,False,2182.3000000000043,179,,,,347.0,375.5900935014608,,917.8246019801389,465.2762620207483,649.0,702.4725379897636,702.4725379897637,666.0945878777277,666.0945878777279,471.0,509.8067263377175,509.8067263377176,15.39999999999998,4.200000000000001
STEER_RIGHT,False,2197.7000000000044,180,,,,,365.8485636988292,,923.4814562296314,451.1341263970173,653.0,706.8021067909332,706.8021067909333,660.4377336282353,660.4377336282354,467.0,505.47715753654796,505.477157536548,15.39999999999998,4.300000000000001
STEER_RIGHT,False,2213.1000000000045,181,,,,,356.1070338961976,,930.5525240414968,438.4062043356595,658.0,712.2140677923951,712.2140677923952,653.3666658163697,653.3666658163701,462.0,500.065196535086,500.06519653508605,15.39999999999998,4.4
STEER_RIGHT,False,2228.5000000000045,182,,,,,346.3655040935661,,936.2093782909892,424.2640687119285,662.0,716.5436365935648,716.5436365935649,647.7098115668774,647.7098115668775,458.0,495.73562773391643,495.73562773391643,15.39999999999998,4.5
STEER_RIGHT,False,2243.9000000000046,183,,,,,337.70636649122696,,943.2804461028546,411.5361466505707,667.0,721.9555975950267,721.9555975950268,640.6387437550119,640.6387437550122,453.0,490.32366673245446,490.3236667324545,15.39999999999998,4.6
STEER_RIGHT,False,2259.3000000000047,184,,,,,327.9648366885954,,948.937300352347,397.39401102683973,671.0,726.2851663961964,726.2851663961964,634.9818895055196,634.9818895055199,449.0,485.99409793128484,485.9940979312849,15.39999999999998,4.699999999999999
STEER_RIGHT,False,2274.700000000005,185,,,,,318.22330688596384,,956.0083681642125,384.66608896548183,676.0,731.6971273976583,731.6971273976584,627.910821693654,627.9108216936544,444.0,480.58213692982287,480.582136929823,15.39999999999998,4.799999999999999
STEER_RIGHT,False,2290.100000000005,186,,,,,308.4817770833323,,963.079435976078,371.938166904124,681.0,737.1090883991202,737.1090883991203,620.8397538817886,620.839753881789,439.0,475.1701759283609,475.17017592836095,15.39999999999998,4.899999999999999
STEER_RIGHT,False,2305.500000000005,187,,,,,298.7402472807007,,970.1505037879434,369.10973977937783,686.0,742.5210494005822,742.5210494005823,613.7686860699232,613.7686860699232,434.0,469.758214926899,469.75821492689903,15.39999999999998,4.999999999999998
STEER_RIGHT,False,2320.900000000005,188,,,,,288.99871747806924,,977.221571599809,376.1808075912433,691.0,747.9330104020441,747.9330104020443,606.6976182580576,606.697618258058,429.0,464.346253925437,464.346253925437,15.39999999999998,5.099999999999998
STEER_RIGHT,False,2336.300000000005,189,,,,,279.25718767543765,,984.2926394116744,383.2518754031088,696.0,753.3449714035062,753.3449714035064,599.6265504461921,599.6265504461925,424.0,458.934292923975,458.9342929239751,15.39999999999998,5.1999999999999975
NOTHING,False,2351.7000000000053,190,,,,,269.5156578728061,,992.777920785913,391.7371567773473,702.0,759.8393246052606,759.8393246052606,591.1412690719536,591.141269071954,418.0,452.43993972222063,452.4399397222207,15.39999999999998,5.299999999999997
NOTHING,False,2367.1000000000054,191,,,,,259.7741280701746,,999.8489885977784,398.80822458921284,707.0,765.2512856067225,765.2512856067226,584.0702012600882,584.0702012600884,413.0,447.0279787207587,447.0279787207587,15.39999999999998,5.299999999999997
NOTHING,False,2382.5000000000055,192,,,,,250.03259826754302,,,326.683332908185,712.0,770.6632466081844,770.6632466081845,576.9991334482227,576.9991334482228,408.0,441.6160177192967,441.6160177192968,15.39999999999998,5.299999999999997
NOTHING,False,2397.9000000000055,193,,,,,240.2910684649115,,,313.9554108468271,717.0,776.0752076096464,509.5595563017867,569.9280656363572,569.9280656363574,403.0,436.20405671783476,436.20405671783476,15.39999999999998,5.299999999999997
NOTHING,False,2413.3000000000056,194,,,,,231.63193086257232,,,302.64170234784234,723.0,782.5695608114007,486.04142293401196,561.4427842621186,561.4427842621187,397.0,429.7097035160804,429.7097035160804,15.39999999999998,5.299999999999997
NOTHING,False,2428.7000000000057,195,,,,,221.89040105994079,,,289.9137802864845,728.0,787.9815218128628,462.5232895662371,554.3717164502532,554.3717164502533,392.0,424.2977425146184,424.29774251461845,15.39999999999998,5.299999999999997
NOTHING,False,2444.100000000006,196,,,,,219.5025780992312,,,277.18585822512665,733.0,793.3934828143247,436.39203026870956,547.3006486383877,547.3006486383878,387.0,418.8857815131564,418.88578151315653,15.39999999999998,5.299999999999997
NOTHING,False,2459.500000000006,197,,,,,235.1813336777477,,,264.45793616376875,739.0,799.8878360160791,412.8738969009349,538.8153672641491,538.8153672641492,381.0,412.3914283114021,412.3914283114021,15.39999999999998,5.299999999999997
NOTHING,False,2474.900000000006,198,,,,,248.2469633265115,,,251.7300141024109,744.0,805.2997970175411,386.74263760340733,531.7442994522836,531.7442994522837,376.0,406.97946730994016,406.97946730994016,15.39999999999998,5.299999999999997
NOTHING,False,2490.300000000006,199,,,,,261.3125929752753,,,239.00209204105306,749.0,810.711758019003,363.2245042356326,524.6732316404182,524.6732316404184,371.0,401.56750630847813,401.5675063084782,15.39999999999998,5.299999999999997
STEER_LEFT,False,2505.700000000006,200,,,,,276.9913485537917,,,227.6883835420683,755.0,817.2061112207574,357.18942609649,516.1879502661795,516.1879502661797,365.0,395.07315310672374,395.07315310672385,15.39999999999998,5.299999999999997
STEER_LEFT,False,2521.1000000000063,201,,,,,290.0569782025555,,,214.96046148071045,760.0,822.6180722222193,362.60138709795194,509.1168824543141,509.1168824543144,360.0,389.6611921052618,389.6611921052618,15.39999999999998,5.1999999999999975
STEER_LEFT,False,2536.5000000000064,202,,,,,303.12260785131934,,,202.2325394193526,765.0,828.0300332236814,368.013348099414,502.04581464244865,502.04581464244876,355.0,384.24923110379984,384.2492311037999,15.39999999999998,5.099999999999998
STEER_LEFT,False,2551.9000000000065,203,,,,,316.1882375000831,,,189.50461735799473,770.0,833.4419942251433,373.42530910087595,494.9747468305832,494.9747468305833,350.0,378.83727010233787,378.83727010233787,15.39999999999998,4.999999999999998
STEER_LEFT,False,2567.3000000000065,204,,,,,329.2538671488468,,,178.19090885900997,775.0,838.8539552266052,326.64074121909397,487.9036790187177,487.9036790187178,345.0,373.42530910087595,373.42530910087595,15.39999999999998,4.899999999999999
STEER_LEFT,False,2582.7000000000066,205,,,,,342.31949679761055,,,185.26197667087544,780.0,844.2659162280672,303.12260785131934,480.8326112068522,480.83261120685233,340.0,368.0133480994139,368.013348099414,15.39999999999998,4.799999999999999
