action,did_crash,distance,elapsed_ticks,sensor_back,sensor_back_left_back,sensor_back_right_back,sensor_front,sensor_front_left_front,sensor_front_right_front,sensor_left_back,sensor_left_front,sensor_left_side,sensor_left_side_back,sensor_left_side_front,sensor_right_back,sensor_right_front,sensor_right_side,sensor_right_side_back,sensor_right_side_front,velocity_x,velocity_y
DECELERATE,False,1681.099999999997,129,,,,713.0,935.4990828514854,619.1283385672493,790.5453813665604,729.734198184517,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,14.199999999999985,0
DECELERATE,False,1695.1999999999969,130,,,,707.0,935.4990828514854,610.4692009649102,790.5453813665604,718.4204896855323,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,14.099999999999985,0
DECELERATE,False,1709.1999999999969,131,,,,702.0,,602.8924555628635,790.5453813665604,707.1067811865476,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,13.999999999999986,0
DECELERATE,False,1723.099999999997,132,,,,696.0,817.2061112207575,594.2333179605242,790.5453813665604,695.7930726875628,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,13.899999999999986,0
DECELERATE,False,1736.899999999997,133,,,,690.0,810.7117580190031,586.6565725584776,790.5453813665604,684.479364188578,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,13.799999999999986,0
DECELERATE,False,1750.599999999997,134,,,,685.0,805.2997970175411,577.9974349561384,790.5453813665604,673.1656556895932,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,13.699999999999987,0
DECELERATE,False,1764.1999999999969,135,,,,680.0,799.8878360160792,570.4206895540916,790.5453813665604,661.8519471906085,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,13.599999999999987,0
DECELERATE,False,1777.6999999999969,136,,,,675.0,794.4758750146171,562.8439441520449,790.5453813665604,651.9524522539969,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,13.499999999999988,0
DECELERATE,False,1791.099999999997,137,,,,669.0,789.0639140131552,555.2671987499981,790.5453813665604,642.0529573173851,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,13.399999999999988,0
DECELERATE,False,1804.399999999997,138,,,,664.0,784.7343452119857,547.6904533479513,790.5453813665604,632.1534623807735,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,13.299999999999988,0
DECELERATE,False,1817.599999999997,139,,,,659.0,779.3223842105236,541.196100146197,790.5453813665604,620.8397538817887,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,13.199999999999989,0
DECELERATE,False,1830.6999999999969,140,,,,654.0,774.9928154093542,533.6193547441502,790.5453813665604,610.9402589451771,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,13.099999999999989,0
DECELERATE,False,1843.6999999999969,141,,,,649.0,770.6632466081845,527.1250015423958,790.5453813665604,601.0407640085654,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,12.99999999999999,0
DECELERATE,False,1856.599999999997,142,,,,644.0,765.2512856067226,519.5482561403492,790.5453813665604,591.1412690719537,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,12.89999999999999,0
DECELERATE,False,1869.399999999997,143,,,,640.0,760.9217168055529,513.0539029385948,790.5453813665604,581.2417741353421,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,12.79999999999999,0
DECELERATE,False,1882.099999999997,144,,,,635.0,757.6745402046758,506.5595497368404,790.5453813665604,572.7564927611035,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,12.69999999999999,0
DECELERATE,False,1894.6999999999969,145,,,,631.0,753.3449714035063,498.9828043347936,790.5453813665604,562.8569978244918,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,12.59999999999999,0
DECELERATE,False,1907.1999999999969,146,,,,627.0,749.0154026023366,492.48845113303923,790.5453813665604,552.9575028878802,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,12.499999999999991,0
DECELERATE,False,1919.599999999997,147,,,,623.0,744.6858338011671,485.9940979312849,790.5453813665604,544.4722215136416,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,12.399999999999991,0
DECELERATE,False,1931.899999999997,148,,,,619.0,741.4386572002899,480.58213692982287,790.5453813665604,534.5727265770299,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,12.299999999999992,0
DECELERATE,False,1944.099999999997,149,,,,615.0,737.1090883991203,474.08778372806853,790.5453813665604,526.0874452027914,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,12.199999999999992,0
DECELERATE,False,1956.1999999999969,150,,,,611.0,733.8619117982431,467.5934305263142,790.5453813665604,516.1879502661797,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,12.099999999999993,0
DECELERATE,False,1968.1999999999969,151,,,,607.0,730.6147351973659,462.1814695248522,790.5453813665604,507.7026688919411,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,11.999999999999993,0
DECELERATE,False,1980.099999999997,152,,,,604.0,726.2851663961964,455.6871163230979,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,11.899999999999993,0
DECELERATE,False,1991.899999999997,153,,,,600.0,723.0379897953192,450.2751553216359,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,11.799999999999994,0
DECELERATE,False,2003.599999999997,154,,,,597.0,719.7908131944421,444.86319432017393,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,11.699999999999994,0
DECELERATE,False,2015.1999999999969,155,,,,593.0,717.6260287938572,439.45123331871196,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,11.599999999999994,0
DECELERATE,False,2026.6999999999969,156,,,,590.0,714.37885219298,434.03927231725,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,11.499999999999995,0
DECELERATE,False,2038.099999999997,157,,,,587.0,711.1316755921029,428.627311315788,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,11.399999999999995,0
DECELERATE,False,2049.399999999997,158,,,,584.0,708.966891191518,423.21535031432603,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,11.299999999999995,0
DECELERATE,False,2060.5999999999967,159,,,,581.0,706.8021067909333,417.80338931286406,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,11.199999999999996,0
DECELERATE,False,2071.6999999999966,160,,,,578.0,703.5549301900561,412.3914283114021,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,11.099999999999996,0
DECELERATE,False,2082.6999999999966,161,,,,575.0,701.3901457894714,408.0618595102325,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,10.999999999999996,0
DECELERATE,False,2093.5999999999967,162,,,,572.0,699.2253613888865,402.64989850877055,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,10.899999999999997,0
DECELERATE,False,2104.399999999997,163,,,,570.0,697.0605769883018,398.320329707601,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,10.799999999999997,0
DECELERATE,False,2115.0999999999967,164,,,,567.0,694.895792587717,393.99076090643143,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,10.699999999999998,0
DECELERATE,False,2125.6999999999966,165,,,,565.0,692.7310081871321,389.6611921052618,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,10.599999999999998,0
DECELERATE,False,2136.1999999999966,166,,,,562.0,691.6486159868398,385.33162330409226,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,10.499999999999998,0
DECELERATE,False,2146.5999999999967,167,,,,560.0,689.4838315862551,381.00205450292265,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,10.399999999999999,0
DECELERATE,False,2156.899999999997,168,,,,558.0,687.3190471856702,376.6724857017531,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,10.299999999999999,0
DECELERATE,False,2167.0999999999967,169,,,,556.0,686.2366549853778,372.34291690058353,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,10.2,0
DECELERATE,False,2177.1999999999966,170,,,,554.0,685.1542627850854,369.09574029970634,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,10.1,0
DECELERATE,False,2187.1999999999966,171,,,,553.0,682.9894783845007,365.8485636988292,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,10.0,0
DECELERATE,False,2197.0999999999967,172,,,,551.0,681.9070861842082,361.5189948976596,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,9.9,0
DECELERATE,False,2206.899999999997,173,,,,549.0,680.8246939839158,358.27181829678244,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,9.8,0
DECELERATE,False,2216.5999999999967,174,,,,548.0,679.7423017836234,355.02464169590525,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,9.700000000000001,0
DECELERATE,False,2226.1999999999966,175,,,,547.0,678.6599095833311,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,9.600000000000001,0
DECELERATE,False,2235.6999999999966,176,,,,545.0,678.6599095833311,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,9.500000000000002,0
DECELERATE,False,2245.0999999999967,177,,,,544.0,677.5775173830386,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,9.400000000000002,0
DECELERATE,False,2254.399999999997,178,,,,543.0,676.4951251827463,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,793.3738084913065,561.0,607.2220243640329,607.222024364033,9.300000000000002,0
NOTHING,False,2263.5999999999967,179,,,,542.0,675.4127329824539,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,444.0630585851518,561.0,607.2220243640329,607.222024364033,9.200000000000003,0
NOTHING,False,2272.7999999999965,180,,,,541.0,675.4127329824539,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,605.0572399634482,793.3738084913061,439.8204178980325,561.0,607.2220243640329,607.222024364033,9.200000000000003,0
NOTHING,False,2281.9999999999964,181,,,,540.0,674.3303407821614,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,574.8877045456055,793.3738084913061,436.9919907732863,561.0,607.2220243640329,607.222024364033,9.200000000000003,0
NOTHING,False,2291.199999999996,182,,,,540.0,673.2479485818691,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,567.0483267563473,793.3738084913061,432.749350086167,561.0,607.2220243640329,607.222024364033,9.200000000000003,0
NOTHING,False,2300.399999999996,183,,,,539.0,672.1655563815767,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,559.208948967089,793.3738084913061,428.50670939904774,561.0,607.2220243640329,607.222024364033,9.200000000000003,0
NOTHING,False,2309.599999999996,184,,,,538.0,671.0831641812844,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,551.3695711778307,793.3738084913061,425.6782822743015,561.0,607.2220243640329,607.222024364033,9.200000000000003,0
NOTHING,False,2318.7999999999956,185,,,,537.0,670.0007719809919,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,543.5301933885725,793.3738084913061,421.43564158718226,561.0,607.2220243640329,607.222024364033,9.200000000000003,0
NOTHING,False,2327.9999999999955,186,,,,536.0,670.0007719809919,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,533.0776896695614,793.3738084913061,417.193000900063,561.0,607.2220243640329,607.222024364033,9.200000000000003,0
NOTHING,False,2337.1999999999953,187,,,,535.0,668.9183797806995,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,525.2383118803033,793.3738084913061,412.9503602129437,561.0,607.2220243640329,607.222024364033,9.200000000000003,0
NOTHING,False,2346.399999999995,188,,,,534.0,667.835987580407,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,517.398934091045,793.3738084913061,410.12193308819747,561.0,607.2220243640329,607.222024364033,9.200000000000003,0
ACCELERATE,False,2355.599999999995,189,,,,533.0,666.7535953801147,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,509.5595563017867,793.3738084913061,405.8792924010782,561.0,607.2220243640329,607.222024364033,9.200000000000003,0
ACCELERATE,False,2364.899999999995,190,,,,532.0,665.6712031798223,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,501.7201785125284,793.3738084913061,401.63665171395894,561.0,607.2220243640329,607.222024364033,9.300000000000002,0
ACCELERATE,False,2374.299999999995,191,,,,531.0,663.5064187792375,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,493.88080072327017,793.3738084913061,397.3940110268396,561.0,607.2220243640329,607.222024364033,9.400000000000002,0
ACCELERATE,False,2383.799999999995,192,,,,529.0,662.4240265789451,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,483.42829700425915,793.3738084913061,393.1513703397204,561.0,607.2220243640329,607.222024364033,9.500000000000002,0
ACCELERATE,False,2393.399999999995,193,,,,528.0,661.3416343786528,352.77200051662163,790.5453813665604,506.288455329568,559.0,605.0572399634482,475.5889192150009,793.3738084913061,388.90872965260104,561.0,607.2220243640329,607.222024364033,9.600000000000001,0
